LSOA name,Crime type,Count,Latitude,Longitude
Barking and Dagenham 001C,Drugs,7,51.58059125,0.13267241666666665
Barking and Dagenham 001C,Other theft,12,51.57993416666667,0.13502088888888888
Barking and Dagenham 001C,Possession of weapons,3,51.582087,0.132906
Barking and Dagenham 001C,Public order,10,51.5806618125,0.1348818125
Barking and Dagenham 001C,Robbery,4,51.57959066666666,0.13391966666666666
Barking and Dagenham 001C,Theft from the person,1,51.582323,0.131156
Barking and Dagenham 001C,Vehicle crime,28,51.58077989848485,0.13475619999999996
Barking and Dagenham 001C,Violence and sexual offences,51,51.580812740800866,0.1340424832251082
Barking and Dagenham 001D,Anti-social behaviour,39,51.58370848398269,0.13544922727272724
Barking and Dagenham 001D,Bicycle theft,1,51.584329,0.135537
Barking and Dagenham 001D,Burglary,7,51.58377885714286,0.1357732857142857
Barking and Dagenham 001D,Criminal damage and arson,21,51.58337950000001,0.13649815384615385
Barking and Dagenham 001D,Drugs,11,51.58373672222222,0.1355278888888889
Barking and Dagenham 001D,Other crime,2,51.582817,0.135611
Barking and Dagenham 001D,Other theft,19,51.58378789166667,0.13716309166666665
Barking and Dagenham 001D,Possession of weapons,2,51.585091500000004,0.1341655
Barking and Dagenham 001D,Public order,14,51.58333642307692,0.13690203846153845
Barking and Dagenham 001D,Robbery,7,51.583548428571426,0.1355852857142857
Barking and Dagenham 001D,Shoplifting,4,51.584621,0.135558
Barking and Dagenham 001D,Theft from the person,2,51.582817,0.135611
Barking and Dagenham 001D,Vehicle crime,35,51.583657950680276,0.1364582100340136
Barking and Dagenham 001D,Violence and sexual offences,83,51.58390348052642,0.1358892735042735
Barking and Dagenham 002A,Anti-social behaviour,41,51.576657969696974,0.13908929696969696
Barking and Dagenham 002A,Burglary,14,51.575683649999995,0.1394907
Barking and Dagenham 002A,Criminal damage and arson,10,51.57609341666667,0.13949027777777775
Barking and Dagenham 002A,Drugs,4,51.575268,0.14016025
Barking and Dagenham 002A,Other crime,1,51.57585,0.139455
Barking and Dagenham 002A,Other theft,12,51.576891875,0.139657375
Barking and Dagenham 002A,Public order,9,51.575843000000006,0.139191
Barking and Dagenham 002A,Robbery,1,51.575957,0.141466
Barking and Dagenham 002A,Theft from the person,1,51.573594,0.139869
Barking and Dagenham 002A,Vehicle crime,23,51.576290666666665,0.13917835454545455
Barking and Dagenham 002A,Violence and sexual offences,65,51.57566219065256,0.14011598465608466
Barking and Dagenham 002B,Anti-social behaviour,34,51.57280927272727,0.13532269696969698
Barking and Dagenham 002B,Bicycle theft,3,51.572076,0.13583833333333334
Barking and Dagenham 002B,Burglary,20,51.57289366969697,0.1341565
Barking and Dagenham 002B,Criminal damage and arson,9,51.5749646875,0.1355889375
Barking and Dagenham 002B,Drugs,8,51.57264025,0.134165125
Barking and Dagenham 002B,Other crime,4,51.57447375,0.13378725
Barking and Dagenham 002B,Other theft,35,51.57311211944444,0.13439745
Barking and Dagenham 002B,Public order,33,51.57237895833333,0.13409680357142856
Barking and Dagenham 002B,Robbery,26,51.57237333838384,0.13363492424242424
Barking and Dagenham 002B,Shoplifting,21,51.571762523809525,0.13342426190476192
Barking and Dagenham 002B,Theft from the person,5,51.57174740000001,0.1337326
Barking and Dagenham 002B,Vehicle crime,24,51.57359423611111,0.1352316722222222
Barking and Dagenham 002B,Violence and sexual offences,82,51.573070533638585,0.13482388147130647
Barking and Dagenham 002C,Anti-social behaviour,42,51.57289349027778,0.14568396944444442
Barking and Dagenham 002C,Burglary,3,51.57345133333333,0.14456633333333332
Barking and Dagenham 002C,Criminal damage and arson,16,51.57382463333333,0.14342333333333332
Barking and Dagenham 002C,Drugs,2,51.573452,0.1436935
Barking and Dagenham 002C,Other crime,2,51.573714499999994,0.144355
Barking and Dagenham 002C,Other theft,11,51.57384150000001,0.14436733333333332
Barking and Dagenham 002C,Public order,5,51.57384939999999,0.1436964
Barking and Dagenham 002C,Robbery,3,51.573939333333335,0.14325733333333332
Barking and Dagenham 002C,Shoplifting,1,51.573979,0.142398
Barking and Dagenham 002C,Vehicle crime,39,51.573627457539686,0.1438757470238095
Barking and Dagenham 002C,Violence and sexual offences,46,51.5740962877193,0.143899398245614
Barking and Dagenham 002D,Anti-social behaviour,47,51.57016567965368,0.14389776103896101
Barking and Dagenham 002D,Bicycle theft,2,51.566752,0.145175
Barking and Dagenham 002D,Burglary,15,51.568990299999996,0.1454897
Barking and Dagenham 002D,Criminal damage and arson,19,51.56943387179487,0.14506760256410256
Barking and Dagenham 002D,Drugs,7,51.56760141666667,0.14565775
Barking and Dagenham 002D,Other crime,4,51.56922966666667,0.145448
Barking and Dagenham 002D,Other theft,15,51.568836850000004,0.14505085
Barking and Dagenham 002D,Possession of weapons,3,51.56743666666667,0.14543833333333334
Barking and Dagenham 002D,Public order,7,51.569478200000006,0.1450824
Barking and Dagenham 002D,Robbery,5,51.5673528,0.1457806
Barking and Dagenham 002D,Shoplifting,6,51.566751999999994,0.145175
Barking and Dagenham 002D,Theft from the person,7,51.566752,0.145175
Barking and Dagenham 002D,Vehicle crime,24,51.568102755,0.14540681166666666
Barking and Dagenham 002D,Violence and sexual offences,57,51.56890072957393,0.14493922957393482
Barking and Dagenham 002E,Anti-social behaviour,47,51.57027248095238,0.14027695238095236
Barking and Dagenham 002E,Bicycle theft,5,51.567,0.131089
Barking and Dagenham 002E,Burglary,6,51.569304699999996,0.1400481
Barking and Dagenham 002E,Criminal damage and arson,4,51.56986825,0.13981075
Barking and Dagenham 002E,Drugs,6,51.56959883333334,0.1374445
Barking and Dagenham 002E,Other theft,16,51.56871116666667,0.13647064814814816
Barking and Dagenham 002E,Public order,9,51.568069888888886,0.13446133333333335
Barking and Dagenham 002E,Robbery,10,51.56891825,0.1361679375
Barking and Dagenham 002E,Theft from the person,3,51.56831533333334,0.1345896666666667
Barking and Dagenham 002E,Vehicle crime,25,51.568999928333334,0.13627774833333334
Barking and Dagenham 002E,Violence and sexual offences,58,51.56939137471655,0.13684135204081632
Barking and Dagenham 002F,Anti-social behaviour,24,51.569775158333336,0.1334840333333333
Barking and Dagenham 002F,Bicycle theft,1,51.57083,0.133649
Barking and Dagenham 002F,Burglary,11,51.57029247916667,0.13307322916666667
Barking and Dagenham 002F,Criminal damage and arson,24,51.570495892857146,0.1336097857142857
Barking and Dagenham 002F,Drugs,8,51.56998764285714,0.1331457857142857
Barking and Dagenham 002F,Other theft,22,51.56980520833334,0.13277912499999997
Barking and Dagenham 002F,Public order,18,51.569843312500005,0.13199485416666668
Barking and Dagenham 002F,Robbery,7,51.570150857142856,0.13387085714285712
Barking and Dagenham 002F,Shoplifting,8,51.570186291666666,0.1315640416666667
Barking and Dagenham 002F,Theft from the person,3,51.571270999999996,0.135326
Barking and Dagenham 002F,Vehicle crime,20,51.570302545454545,0.1342830151515151
Barking and Dagenham 002F,Violence and sexual offences,68,51.570168044642855,0.13395990109126985
Barking and Dagenham 003A,Anti-social behaviour,24,51.5573140462963,0.17226346296296297
Barking and Dagenham 003A,Burglary,6,51.5581126,0.1728218
Barking and Dagenham 003A,Criminal damage and arson,6,51.557207500000004,0.1721058
Barking and Dagenham 003A,Drugs,7,51.55567271428572,0.1687002857142857
Barking and Dagenham 003A,Other theft,12,51.55688688888889,0.1709271111111111
Barking and Dagenham 003A,Possession of weapons,2,51.557860000000005,0.1713045
Barking and Dagenham 003A,Public order,11,51.55733483333333,0.17162405555555557
Barking and Dagenham 003A,Robbery,3,51.55836166666666,0.17167566666666667
Barking and Dagenham 003A,Theft from the person,3,51.558168,0.17227233333333333
Barking and Dagenham 003A,Vehicle crime,13,51.55691827777778,0.17040177777777776
Barking and Dagenham 003A,Violence and sexual offences,60,51.55630557564103,0.17017194829059828
Barking and Dagenham 003B,Anti-social behaviour,3,51.563135,0.178464
Barking and Dagenham 003B,Burglary,2,51.563135,0.178464
Barking and Dagenham 003B,Criminal damage and arson,2,51.5613305,0.1785875
Barking and Dagenham 003B,Other crime,2,51.563135,0.178464
Barking and Dagenham 003B,Other theft,2,51.561696,0.1782585
Barking and Dagenham 003B,Public order,1,51.563135,0.178464
Barking and Dagenham 003B,Vehicle crime,8,51.56148958333333,0.17795524999999998
Barking and Dagenham 003B,Violence and sexual offences,9,51.562439062500005,0.1793444375
Barking and Dagenham 003C,Anti-social behaviour,14,51.56341341666667,0.17368637499999998
Barking and Dagenham 003C,Bicycle theft,2,51.563905500000004,0.17572349999999998
Barking and Dagenham 003C,Burglary,16,51.56425250925926,0.17553625
Barking and Dagenham 003C,Criminal damage and arson,5,51.5643835,0.17596825
Barking and Dagenham 003C,Drugs,8,51.56341114285714,0.17166607142857143
Barking and Dagenham 003C,Other crime,2,51.5637385,0.1752755
Barking and Dagenham 003C,Other theft,7,51.563791300000005,0.17436449999999998
Barking and Dagenham 003C,Public order,5,51.563583,0.173484625
Barking and Dagenham 003C,Robbery,2,51.5637805,0.172529
Barking and Dagenham 003C,Shoplifting,36,51.564567200000006,0.17577420000000002
Barking and Dagenham 003C,Vehicle crime,19,51.56362594791666,0.17480171875
Barking and Dagenham 003C,Violence and sexual offences,32,51.56385789814814,0.17457371296296295
Barking and Dagenham 003D,Anti-social behaviour,42,51.55602782388888,0.17473267111111107
Barking and Dagenham 003D,Burglary,3,51.5559005,0.1770385
Barking and Dagenham 003D,Criminal damage and arson,15,51.55672462962963,0.18034072222222222
Barking and Dagenham 003D,Drugs,8,51.556000833333336,0.18094666666666667
Barking and Dagenham 003D,Other crime,1,51.554657,0.181752
Barking and Dagenham 003D,Other theft,4,51.558027,0.18031875
Barking and Dagenham 003D,Public order,9,51.557581694444444,0.18106180555555554
Barking and Dagenham 003D,Robbery,2,51.557506000000004,0.178952
Barking and Dagenham 003D,Shoplifting,1,51.554657,0.181752
Barking and Dagenham 003D,Vehicle crime,21,51.55766991666667,0.17975408333333331
Barking and Dagenham 003D,Violence and sexual offences,34,51.557910041666666,0.17960984166666666
Barking and Dagenham 004A,Anti-social behaviour,8,51.5561832,0.14586639999999998
Barking and Dagenham 004A,Bicycle theft,1,51.554021,0.145528
Barking and Dagenham 004A,Burglary,3,51.554522,0.14568633333333333
Barking and Dagenham 004A,Criminal damage and arson,8,51.55587008333333,0.14470983333333332
Barking and Dagenham 004A,Drugs,2,51.553454,0.143121
Barking and Dagenham 004A,Other crime,1,51.553454,0.143121
Barking and Dagenham 004A,Other theft,5,51.55480333333333,0.14497099999999996
Barking and Dagenham 004A,Public order,3,51.555273666666665,0.145058
Barking and Dagenham 004A,Robbery,1,51.553454,0.143121
Barking and Dagenham 004A,Theft from the person,1,51.557175,0.145186
Barking and Dagenham 004A,Vehicle crime,19,51.55560548333333,0.1451979833333333
Barking and Dagenham 004A,Violence and sexual offences,35,51.55609878125,0.14538348958333333
Barking and Dagenham 004B,Anti-social behaviour,33,51.55914078787878,0.137690803030303
Barking and Dagenham 004B,Burglary,5,51.55843625,0.14030025000000002
Barking and Dagenham 004B,Criminal damage and arson,7,51.559060499999994,0.13909950000000001
Barking and Dagenham 004B,Drugs,6,51.55876766666666,0.14019433333333334
Barking and Dagenham 004B,Other crime,3,51.558143333333334,0.14055700000000002
Barking and Dagenham 004B,Other theft,7,51.5583034,0.1396209
Barking and Dagenham 004B,Public order,9,51.55891814285714,0.13914628571428572
Barking and Dagenham 004B,Robbery,5,51.558270125,0.140054375
Barking and Dagenham 004B,Theft from the person,2,51.5587865,0.140883
Barking and Dagenham 004B,Vehicle crime,15,51.55881605555555,0.13918491666666666
Barking and Dagenham 004B,Violence and sexual offences,51,51.559404469696965,0.13873324621212121
Barking and Dagenham 004C,Anti-social behaviour,33,51.559624625,0.1454375972222222
Barking and Dagenham 004C,Bicycle theft,2,51.559397000000004,0.14733200000000002
Barking and Dagenham 004C,Burglary,7,51.558592714285716,0.14527914285714286
Barking and Dagenham 004C,Criminal damage and arson,14,51.558776125,0.14539570833333335
Barking and Dagenham 004C,Drugs,7,51.558789000000004,0.14484886666666666
Barking and Dagenham 004C,Other theft,13,51.55927533333333,0.14681155555555556
Barking and Dagenham 004C,Public order,8,51.55886108333333,0.14554408333333332
Barking and Dagenham 004C,Robbery,13,51.55951325,0.14739049999999998
Barking and Dagenham 004C,Shoplifting,10,51.55953685714286,0.14759300000000003
Barking and Dagenham 004C,Theft from the person,6,51.5591986,0.147119
Barking and Dagenham 004C,Vehicle crime,23,51.55925533333333,0.14565583333333332
Barking and Dagenham 004C,Violence and sexual offences,74,51.55908257126437,0.14507700718390804
Barking and Dagenham 004D,Anti-social behaviour,17,51.562949728571425,0.1405689071428571
Barking and Dagenham 004D,Criminal damage and arson,6,51.563446375,0.13933974999999998
Barking and Dagenham 004D,Drugs,4,51.56303375,0.1419805
Barking and Dagenham 004D,Other crime,2,51.5621935,0.1412235
Barking and Dagenham 004D,Other theft,7,51.563296333333334,0.14221174999999997
Barking and Dagenham 004D,Public order,5,51.563638624999996,0.14104625
Barking and Dagenham 004D,Robbery,2,51.562915000000004,0.13913599999999998
Barking and Dagenham 004D,Shoplifting,3,51.56544399999999,0.142978
Barking and Dagenham 004D,Vehicle crime,14,51.5646776,0.14038164444444443
Barking and Dagenham 004D,Violence and sexual offences,15,51.56360272222222,0.14146594444444444
Barking and Dagenham 004E,Anti-social behaviour,50,51.5640881754329,0.1474730331168831
Barking and Dagenham 004E,Burglary,11,51.56487780555556,0.14826230555555556
Barking and Dagenham 004E,Criminal damage and arson,18,51.564762775,0.148364225
Barking and Dagenham 004E,Drugs,11,51.56361111111111,0.1483105
Barking and Dagenham 004E,Other crime,4,51.564625,0.14743
Barking and Dagenham 004E,Other theft,11,51.56407614285714,0.14768628571428571
Barking and Dagenham 004E,Possession of weapons,2,51.562743,0.147071
Barking and Dagenham 004E,Public order,17,51.5642296,0.14780951666666667
Barking and Dagenham 004E,Robbery,5,51.5633256,0.1477696
Barking and Dagenham 004E,Shoplifting,6,51.5623895,0.148207125
Barking and Dagenham 004E,Theft from the person,2,51.561797,0.148145
Barking and Dagenham 004E,Vehicle crime,29,51.56370731060606,0.14803107575757576
Barking and Dagenham 004E,Violence and sexual offences,78,51.56404749426407,0.1479713157106782
Barking and Dagenham 004F,Anti-social behaviour,15,51.56378970833333,0.14066516666666667
Barking and Dagenham 004F,Bicycle theft,2,51.5640985,0.13759749999999998
Barking and Dagenham 004F,Burglary,10,51.56441925000001,0.14169966666666667
Barking and Dagenham 004F,Criminal damage and arson,11,51.564240875,0.142421375
Barking and Dagenham 004F,Drugs,1,51.562278,0.143969
Barking and Dagenham 004F,Other crime,1,51.564698,0.145396
Barking and Dagenham 004F,Other theft,13,51.56449814285714,0.14269128571428571
Barking and Dagenham 004F,Possession of weapons,6,51.564106,0.14351133333333332
Barking and Dagenham 004F,Public order,9,51.56456775,0.14481008333333334
Barking and Dagenham 004F,Robbery,6,51.56454933333333,0.14417666666666665
Barking and Dagenham 004F,Shoplifting,4,51.56484733333334,0.144282
Barking and Dagenham 004F,Theft from the person,1,51.562278,0.143969
Barking and Dagenham 004F,Vehicle crime,9,51.564699714285716,0.14256064285714284
Barking and Dagenham 004F,Violence and sexual offences,60,51.56399440269151,0.14242933157349896
Barking and Dagenham 004G,Anti-social behaviour,15,51.561952777777776,0.14130568055555556
Barking and Dagenham 004G,Burglary,1,51.562339,0.140624
Barking and Dagenham 004G,Criminal damage and arson,3,51.56297475,0.14104375
Barking and Dagenham 004G,Drugs,2,51.5626995,0.14181
Barking and Dagenham 004G,Other crime,3,51.562571750000004,0.13935825
Barking and Dagenham 004G,Other theft,5,51.56207575,0.14089324999999997
Barking and Dagenham 004G,Public order,3,51.562106,0.140267
Barking and Dagenham 004G,Robbery,1,51.562318,0.141778
Barking and Dagenham 004G,Vehicle crime,6,51.562278375,0.14106512499999999
Barking and Dagenham 004G,Violence and sexual offences,26,51.562426359999996,0.14043835999999998
Barking and Dagenham 006A,Anti-social behaviour,13,51.555508714285715,0.16364664285714284
Barking and Dagenham 006A,Burglary,4,51.55453825,0.1623075
Barking and Dagenham 006A,Criminal damage and arson,5,51.5550106,0.1640248
Barking and Dagenham 006A,Drugs,5,51.5550174,0.1635578
Barking and Dagenham 006A,Other theft,9,51.554554571428575,0.16329228571428572
Barking and Dagenham 006A,Public order,2,51.554801,0.161332
Barking and Dagenham 006A,Theft from the person,3,51.55491433333333,0.16479466666666667
Barking and Dagenham 006A,Vehicle crime,13,51.5547609375,0.16416006249999998
Barking and Dagenham 006A,Violence and sexual offences,31,51.554648941176474,0.16317458823529413
Barking and Dagenham 006B,Anti-social behaviour,54,51.55713127589286,0.1517489343253968
Barking and Dagenham 006B,Bicycle theft,6,51.560265,0.148303
Barking and Dagenham 006B,Burglary,15,51.55904572916667,0.15185252083333334
Barking and Dagenham 006B,Criminal damage and arson,27,51.558536333333336,0.15003795555555552
Barking and Dagenham 006B,Drugs,12,51.55817861111112,0.15126094444444446
Barking and Dagenham 006B,Other crime,3,51.55707966666666,0.15284166666666668
Barking and Dagenham 006B,Other theft,37,51.55912037040816,0.15082549744897958
Barking and Dagenham 006B,Possession of weapons,3,51.558942333333334,0.14999099999999999
Barking and Dagenham 006B,Public order,26,51.55914075555555,0.1517760111111111
Barking and Dagenham 006B,Robbery,4,51.55969475,0.15048
Barking and Dagenham 006B,Shoplifting,2,51.559339,0.147798
Barking and Dagenham 006B,Theft from the person,2,51.558764,0.14974
Barking and Dagenham 006B,Vehicle crime,32,51.55861985277778,0.15152714722222219
Barking and Dagenham 006B,Violence and sexual offences,77,51.557853802761905,0.1513925077142857
Barking and Dagenham 006C,Anti-social behaviour,81,51.56114263850409,0.15261695599446848
Barking and Dagenham 006C,Bicycle theft,2,51.561096500000005,0.1527575
Barking and Dagenham 006C,Burglary,9,51.561054437500005,0.1536076875
Barking and Dagenham 006C,Criminal damage and arson,19,51.561472736111114,0.1539525833333333
Barking and Dagenham 006C,Drugs,10,51.5612333125,0.154522375
Barking and Dagenham 006C,Other crime,5,51.56121175,0.15205237500000002
Barking and Dagenham 006C,Other theft,24,51.56096586111111,0.15313698611111112
Barking and Dagenham 006C,Possession of weapons,2,51.561085000000006,0.1565585
Barking and Dagenham 006C,Public order,28,51.5615761547619,0.15356714880952382
Barking and Dagenham 006C,Robbery,7,51.56106875,0.15302295833333332
Barking and Dagenham 006C,Vehicle crime,26,51.560936240740745,0.15340380555555552
Barking and Dagenham 006C,Violence and sexual offences,121,51.56133772793795,0.1529919672191142
Barking and Dagenham 006D,Anti-social behaviour,33,51.5539484520202,0.15246327525252526
Barking and Dagenham 006D,Burglary,7,51.55366408333333,0.15152633333333335
Barking and Dagenham 006D,Criminal damage and arson,11,51.55362044444444,0.152009
Barking and Dagenham 006D,Drugs,8,51.55425985714286,0.15262628571428571
Barking and Dagenham 006D,Other crime,3,51.55478625000001,0.15125850000000002
Barking and Dagenham 006D,Other theft,14,51.55402719791667,0.15277058333333332
Barking and Dagenham 006D,Possession of weapons,2,51.554581,0.153258
Barking and Dagenham 006D,Public order,13,51.55376866666667,0.1521092777777778
Barking and Dagenham 006D,Robbery,5,51.55278020000001,0.1527948
Barking and Dagenham 006D,Shoplifting,3,51.551335,0.151763
Barking and Dagenham 006D,Theft from the person,3,51.554323000000004,0.15441400000000002
Barking and Dagenham 006D,Vehicle crime,22,51.55395808333334,0.15200276666666665
Barking and Dagenham 006D,Violence and sexual offences,68,51.55383888216863,0.15267786266749123
Barking and Dagenham 006E,Anti-social behaviour,33,51.55379526547619,0.15813611607142852
Barking and Dagenham 006E,Bicycle theft,1,51.556948,0.15852
Barking and Dagenham 006E,Burglary,13,51.553545299999996,0.1568142
Barking and Dagenham 006E,Criminal damage and arson,13,51.5539916875,0.1573176875
Barking and Dagenham 006E,Drugs,5,51.5538964,0.1567424
Barking and Dagenham 006E,Other crime,1,51.553044,0.156171
Barking and Dagenham 006E,Other theft,21,51.55339716666666,0.15634772916666664
Barking and Dagenham 006E,Possession of weapons,2,51.551849,0.156605
Barking and Dagenham 006E,Public order,15,51.55350540909091,0.15640795454545453
Barking and Dagenham 006E,Robbery,3,51.55356166666667,0.15619566666666665
Barking and Dagenham 006E,Shoplifting,13,51.55218166666667,0.1541185238095238
Barking and Dagenham 006E,Theft from the person,3,51.553314666666665,0.15578499999999998
Barking and Dagenham 006E,Vehicle crime,29,51.55323330555556,0.15746893055555553
Barking and Dagenham 006E,Violence and sexual offences,97,51.553898804166664,0.15781224775641023
Barking and Dagenham 007A,Anti-social behaviour,27,51.55227417333333,0.14353396833333332
Barking and Dagenham 007A,Burglary,9,51.552530233333336,0.1422439
Barking and Dagenham 007A,Criminal damage and arson,6,51.551949666666665,0.14520683333333334
Barking and Dagenham 007A,Drugs,6,51.55250083333333,0.14440566666666668
Barking and Dagenham 007A,Other theft,13,51.552401814814814,0.14267262962962962
Barking and Dagenham 007A,Possession of weapons,1,51.551912,0.147737
Barking and Dagenham 007A,Public order,6,51.55264783333333,0.14578783333333334
Barking and Dagenham 007A,Robbery,2,51.553044,0.144364
Barking and Dagenham 007A,Theft from the person,7,51.553288571428574,0.1458252857142857
Barking and Dagenham 007A,Vehicle crime,17,51.5523740462963,0.14333814814814813
Barking and Dagenham 007A,Violence and sexual offences,62,51.55239760208334,0.1439067173611111
Barking and Dagenham 007B,Anti-social behaviour,30,51.552455828333336,0.13304366166666665
Barking and Dagenham 007B,Bicycle theft,1,51.55122,0.131938
Barking and Dagenham 007B,Burglary,11,51.55256966666667,0.13269655555555557
Barking and Dagenham 007B,Criminal damage and arson,16,51.55182259000001,0.13183018
Barking and Dagenham 007B,Drugs,8,51.55152221428572,0.13185714285714287
Barking and Dagenham 007B,Other crime,3,51.551783666666665,0.132267
Barking and Dagenham 007B,Other theft,10,51.55223844444444,0.13269866666666666
Barking and Dagenham 007B,Possession of weapons,4,51.55212266666667,0.13192933333333334
Barking and Dagenham 007B,Public order,13,51.552081550000004,0.1324347
Barking and Dagenham 007B,Robbery,10,51.55138594444444,0.131991
Barking and Dagenham 007B,Shoplifting,9,51.55122,0.131938
Barking and Dagenham 007B,Theft from the person,9,51.55117966666666,0.13193483333333333
Barking and Dagenham 007B,Vehicle crime,25,51.55243409848485,0.13267438636363635
Barking and Dagenham 007B,Violence and sexual offences,103,51.55240422222222,0.1323782584126984
Barking and Dagenham 007C,Anti-social behaviour,36,51.54928863809524,0.13181053809523807
Barking and Dagenham 007C,Bicycle theft,1,51.550892,0.134158
Barking and Dagenham 007C,Burglary,3,51.54782866666667,0.128731
Barking and Dagenham 007C,Criminal damage and arson,8,51.549430888888885,0.1311091111111111
Barking and Dagenham 007C,Drugs,4,51.54857775,0.129265
Barking and Dagenham 007C,Other crime,2,51.5480065,0.128672
Barking and Dagenham 007C,Other theft,7,51.548082916666665,0.12920225
Barking and Dagenham 007C,Possession of weapons,4,51.548788,0.1294515
Barking and Dagenham 007C,Public order,8,51.54900058333334,0.13009141666666665
Barking and Dagenham 007C,Robbery,4,51.54866225,0.12944575
Barking and Dagenham 007C,Theft from the person,1,51.548195,0.129662
Barking and Dagenham 007C,Vehicle crime,18,51.54860997222222,0.13051910185185184
Barking and Dagenham 007C,Violence and sexual offences,44,51.548719407407404,0.13014873518518516
Barking and Dagenham 007D,Anti-social behaviour,22,51.54981261111111,0.13852719444444442
Barking and Dagenham 007D,Bicycle theft,1,51.549944,0.142768
Barking and Dagenham 007D,Burglary,7,51.5500558125,0.1392768125
Barking and Dagenham 007D,Criminal damage and arson,7,51.55057626666667,0.13639359999999998
Barking and Dagenham 007D,Drugs,2,51.550928,0.136122
Barking and Dagenham 007D,Other crime,1,51.550928,0.136122
Barking and Dagenham 007D,Other theft,7,51.5496982,0.1415972
Barking and Dagenham 007D,Possession of weapons,2,51.5504705,0.140283
Barking and Dagenham 007D,Public order,5,51.550411125,0.13705312499999997
Barking and Dagenham 007D,Robbery,4,51.5495995,0.13971224999999998
Barking and Dagenham 007D,Theft from the person,1,51.550219,0.135064
Barking and Dagenham 007D,Vehicle crime,18,51.54998276041667,0.13844357291666665
Barking and Dagenham 007D,Violence and sexual offences,55,51.55010404635854,0.13840118711484592
Barking and Dagenham 007E,Anti-social behaviour,44,51.55423754398148,0.13924097222222223
Barking and Dagenham 007E,Burglary,12,51.554538880952386,0.13924711904761905
Barking and Dagenham 007E,Criminal damage and arson,9,51.55504821428571,0.14163171428571428
Barking and Dagenham 007E,Drugs,11,51.55367377777778,0.13864533333333334
Barking and Dagenham 007E,Other crime,4,51.55431475,0.138311
Barking and Dagenham 007E,Other theft,19,51.554116484848485,0.13897527272727273
Barking and Dagenham 007E,Public order,20,51.55428253846154,0.13970046153846152
Barking and Dagenham 007E,Robbery,7,51.55445099999999,0.141668
Barking and Dagenham 007E,Shoplifting,123,51.5544745844494,0.1416514148065476
Barking and Dagenham 007E,Theft from the person,2,51.5541975,0.13956400000000002
Barking and Dagenham 007E,Vehicle crime,17,51.554585374999995,0.13982445833333332
Barking and Dagenham 007E,Violence and sexual offences,87,51.55461813111111,0.13946689866666664
Barking and Dagenham 007F,Anti-social behaviour,42,51.55347711380953,0.12673943809523808
Barking and Dagenham 007F,Bicycle theft,1,51.553223,0.125165
Barking and Dagenham 007F,Burglary,9,51.553181714285714,0.12752692857142858
Barking and Dagenham 007F,Criminal damage and arson,8,51.55317664285714,0.12692707142857143
Barking and Dagenham 007F,Drugs,2,51.5536675,0.12791249999999998
Barking and Dagenham 007F,Other theft,8,51.552837999999994,0.1264037
Barking and Dagenham 007F,Robbery,3,51.553335000000004,0.12641566666666668
Barking and Dagenham 007F,Theft from the person,1,51.551414,0.125254
Barking and Dagenham 007F,Vehicle crime,14,51.553010791666665,0.1267799375
Barking and Dagenham 007F,Violence and sexual offences,33,51.553321155462186,0.1276113095238095
